TGME49_CHRXI	174	142
TGME49_CHRXI	175	187
TGME49_CHRXI	176	196
TGME49_CHRXI	177	156
TGME49_CHRXI	178	191
TGME49_CHRXI	179	171
TGME49_CHRXI	180	128
TGME49_CHRXI	181	133
TGME49_CHRXI	182	190
TGME49_CHRXI	183	149
TGME49_CHRXI	184	82
TGME49_CHRXI	185	107
TGME49_CHRXI	186	164
TGME49_CHRXI	187	172
TGME49_CHRXI	188	148
TGME49_CHRXI	189	161
TGME49_CHRXI	190	137
TGME49_CHRXI	191	136
TGME49_CHRXI	192	124
TGME49_CHRXI	193	158
TGME49_CHRXI	194	191
TGME49_CHRXI	195	173
TGME49_CHRXI	196	146
TGME49_CHRXI	197	165
TGME49_CHRXI	198	154
TGME49_CHRXI	199	175
TGME49_CHRXI	200	97
TGME49_CHRXI	201	73
TGME49_CHRXI	202	48
TGME49_CHRXI	203	66
TGME49_CHRXI	204	59
TGME49_CHRXI	205	83
TGME49_CHRXI	206	65
TGME49_CHRXI	207	77
TGME49_CHRXI	208	73
TGME49_CHRXI	209	90
TGME49_CHRXI	210	58
TGME49_CHRXI	211	55
TGME49_CHRXI	212	70
TGME49_CHRXI	213	78
TGME49_CHRXI	214	74
TGME49_CHRXI	215	67
TGME49_CHRXI	216	99
TGME49_CHRXI	217	90
TGME49_CHRXI	218	180
TGME49_CHRXI	219	145
TGME49_CHRXI	220	133
TGME49_CHRXI	221	85
TGME49_CHRXI	222	83
TGME49_CHRXI	223	109
TGME49_CHRXI	224	106
TGME49_CHRXI	225	91
TGME49_CHRXI	226	67
TGME49_CHRXI	227	66
TGME49_CHRXI	228	104
TGME49_CHRXI	229	64
TGME49_CHRXI	230	62
TGME49_CHRXI	231	79
TGME49_CHRXI	232	83
TGME49_CHRXI	233	146
TGME49_CHRXI	234	162
TGME49_CHRXI	235	103
TGME49_CHRXI	236	80
TGME49_CHRXI	237	129
TGME49_CHRXI	238	203
TGME49_CHRXI	239	190
TGME49_CHRXI	240	174
TGME49_CHRXI	241	203
TGME49_CHRXI	242	135
TGME49_CHRXI	243	164
TGME49_CHRXI	244	191
TGME49_CHRXI	245	213
TGME49_CHRXI	246	188
TGME49_CHRXI	247	184
TGME49_CHRXI	248	195
TGME49_CHRXI	249	167
TGME49_CHRXI	250	182
TGME49_CHRXI	251	219
TGME49_CHRXI	252	223
TGME49_CHRXI	253	208
TGME49_CHRXI	254	210
TGME49_CHRXI	255	166
TGME49_CHRXI	256	175
TGME49_CHRXI	257	198
TGME49_CHRXI	258	167
TGME49_CHRXI	259	245
TGME49_CHRXI	260	163
TGME49_CHRXI	261	223
TGME49_CHRXI	262	235
TGME49_CHRXI	263	254
TGME49_CHRXI	264	266
TGME49_CHRXI	265	276
TGME49_CHRXI	266	265
TGME49_CHRXI	267	172
TGME49_CHRXI	268	146
TGME49_CHRXI	269	103
TGME49_CHRXI	270	134
TGME49_CHRXI	271	136
TGME49_CHRXI	272	147
TGME49_CHRXI	273	173
TGME49_CHRXI	274	152
TGME49_CHRXI	275	203
TGME49_CHRXI	276	74
TGME49_CHRXI	277	90
TGME49_CHRXI	278	112
TGME49_CHRXI	279	128
TGME49_CHRXI	280	98
TGME49_CHRXI	281	155
TGME49_CHRXI	282	133
TGME49_CHRXI	283	161
TGME49_CHRXI	284	148
TGME49_CHRXI	285	145
TGME49_CHRXI	286	132
TGME49_CHRXI	287	186
TGME49_CHRXI	288	143
TGME49_CHRXI	289	150
TGME49_CHRXI	290	124
TGME49_CHRXI	291	130
TGME49_CHRXI	292	179
TGME49_CHRXI	293	192
TGME49_CHRXI	294	160
TGME49_CHRXI	295	113
TGME49_CHRXI	296	154
TGME49_CHRXI	297	196
TGME49_CHRXI	298	88
TGME49_CHRXI	299	87
TGME49_CHRXI	300	105
TGME49_CHRXI	301	84
TGME49_CHRXI	302	85
TGME49_CHRXI	303	113
TGME49_CHRXI	304	168
TGME49_CHRXI	305	105
TGME49_CHRXI	306	99
TGME49_CHRXI	307	142
TGME49_CHRXI	308	175
TGME49_CHRXI	309	241
TGME49_CHRXI	310	199
TGME49_CHRXI	311	267
TGME49_CHRXI	312	227
TGME49_CHRXI	313	213
TGME49_CHRXI	314	253
TGME49_CHRXI	315	180
TGME49_CHRXI	316	240
TGME49_CHRXI	317	185
TGME49_CHRXI	318	168
TGME49_CHRXI	319	140
TGME49_CHRXI	320	155
TGME49_CHRXI	321	132
TGME49_CHRXI	322	143
TGME49_CHRXI	323	180
TGME49_CHRXI	324	138
TGME49_CHRXI	325	143
TGME49_CHRXI	326	120
TGME49_CHRXI	327	94
TGME49_CHRXI	328	149
TGME49_CHRXI	329	178
TGME49_CHRXI	330	125
TGME49_CHRXI	331	125
TGME49_CHRXI	332	101
TGME49_CHRXI	333	150
TGME49_CHRXI	334	122
TGME49_CHRXI	335	161
TGME49_CHRXI	336	279
TGME49_CHRXI	337	157
TGME49_CHRXI	338	162
TGME49_CHRXI	339	120
TGME49_CHRXI	340	135
TGME49_CHRXI	341	201
TGME49_CHRXI	342	268
TGME49_CHRXI	343	298
TGME49_CHRXI	344	199
TGME49_CHRXI	345	227
TGME49_CHRXI	346	242
TGME49_CHRXI	347	211
TGME49_CHRXI	348	196
TGME49_CHRXI	349	183
TGME49_CHRXI	350	194
TGME49_CHRXI	351	193
TGME49_CHRXI	352	158
TGME49_CHRXI	353	185
TGME49_CHRXI	354	172
TGME49_CHRXI	355	173
TGME49_CHRXI	356	145
TGME49_CHRXI	357	107
TGME49_CHRXI	358	50
TGME49_CHRXI	359	86
TGME49_CHRXI	360	89
TGME49_CHRXI	361	151
TGME49_CHRXI	362	177
TGME49_CHRXI	363	118
TGME49_CHRXI	364	39
TGME49_CHRXI	365	53
TGME49_CHRXI	366	88
TGME49_CHRXI	367	111
TGME49_CHRXI	368	148
TGME49_CHRXI	369	113
TGME49_CHRXI	370	130
TGME49_CHRXI	371	158
TGME49_CHRXI	372	231
TGME49_CHRXI	373	196
TGME49_CHRXI	374	160
TGME49_CHRXI	375	156
TGME49_CHRXI	376	136
TGME49_CHRXI	377	136
TGME49_CHRXI	378	122
TGME49_CHRXI	379	114
TGME49_CHRXI	380	69
TGME49_CHRXI	381	139
TGME49_CHRXI	382	84
TGME49_CHRXI	383	149
TGME49_CHRXI	384	167
TGME49_CHRXI	385	246
TGME49_CHRXI	386	231
TGME49_CHRXI	387	206
TGME49_CHRXI	388	214
TGME49_CHRXI	389	172
TGME49_CHRXI	390	104
TGME49_CHRXI	391	137
TGME49_CHRXI	392	132
TGME49_CHRXI	393	115
TGME49_CHRXI	394	155
TGME49_CHRXI	395	140
TGME49_CHRXI	396	113
TGME49_CHRXI	397	148
TGME49_CHRXI	398	120
TGME49_CHRXI	399	224
TGME49_CHRXI	400	151
TGME49_CHRXI	401	191
TGME49_CHRXI	402	242
TGME49_CHRXI	403	208
TGME49_CHRXI	404	186
TGME49_CHRXI	405	164
TGME49_CHRXI	406	192
TGME49_CHRXI	407	185
TGME49_CHRXI	408	199
TGME49_CHRXI	409	107
TGME49_CHRXI	410	82
TGME49_CHRXI	411	134
TGME49_CHRXI	412	160
TGME49_CHRXI	413	101
TGME49_CHRXI	414	74
TGME49_CHRXI	415	56
TGME49_CHRXI	416	72
TGME49_CHRXI	417	60
TGME49_CHRXI	418	74
TGME49_CHRXI	419	44
TGME49_CHRXI	420	36
TGME49_CHRXI	421	47
TGME49_CHRXI	422	40
TGME49_CHRXI	423	37
TGME49_CHRXI	424	32
TGME49_CHRXI	425	86
TGME49_CHRXI	426	138
TGME49_CHRXI	427	166
TGME49_CHRXI	428	152
TGME49_CHRXI	429	164
TGME49_CHRXI	430	201
TGME49_CHRXI	431	207
TGME49_CHRXI	432	123
TGME49_CHRXI	433	117
TGME49_CHRXI	434	154
TGME49_CHRXI	435	197
TGME49_CHRXI	436	214
TGME49_CHRXI	437	216
TGME49_CHRXI	438	226
TGME49_CHRXI	439	211
TGME49_CHRXI	440	203
TGME49_CHRXI	441	228
TGME49_CHRXI	442	310
TGME49_CHRXI	443	319
TGME49_CHRXI	444	250
TGME49_CHRXI	445	234
TGME49_CHRXI	446	135
TGME49_CHRXI	447	148
TGME49_CHRXI	448	202
TGME49_CHRXI	449	220
TGME49_CHRXI	450	246
TGME49_CHRXI	451	198
TGME49_CHRXI	452	236
TGME49_CHRXI	453	214
TGME49_CHRXI	454	214
TGME49_CHRXI	455	180
TGME49_CHRXI	456	134
TGME49_CHRXI	457	125
TGME49_CHRXI	458	99
TGME49_CHRXI	459	42
TGME49_CHRXI	460	41
TGME49_CHRXI	461	72
TGME49_CHRXI	462	73
TGME49_CHRXI	463	68
TGME49_CHRXI	464	152
TGME49_CHRXI	465	115
TGME49_CHRXI	466	181
TGME49_CHRXI	467	190
TGME49_CHRXI	468	411
TGME49_CHRXI	469	305
TGME49_CHRXI	470	140
TGME49_CHRXI	471	111
TGME49_CHRXI	472	153
TGME49_CHRXI	473	128
TGME49_CHRXI	474	81
TGME49_CHRXI	475	94
TGME49_CHRXI	476	106
TGME49_CHRXI	477	155
TGME49_CHRXI	478	191
TGME49_CHRXI	479	93
TGME49_CHRXI	480	78
TGME49_CHRXI	481	102
TGME49_CHRXI	482	176
TGME49_CHRXI	483	181
TGME49_CHRXI	484	185
TGME49_CHRXI	485	142
TGME49_CHRXI	486	130
TGME49_CHRXI	487	193
TGME49_CHRXI	488	174
TGME49_CHRXI	489	220
TGME49_CHRXI	490	192
TGME49_CHRXI	491	190
TGME49_CHRXI	492	197
TGME49_CHRXI	493	227
TGME49_CHRXI	494	341
TGME49_CHRXI	495	138
TGME49_CHRXI	496	112
TGME49_CHRXI	497	116
TGME49_CHRXI	498	173
TGME49_CHRXI	499	167
TGME49_CHRXI	500	191
TGME49_CHRXI	501	196
TGME49_CHRXI	502	219
TGME49_CHRXI	503	159
TGME49_CHRXI	504	131
TGME49_CHRXI	505	185
TGME49_CHRXI	506	110
TGME49_CHRXI	507	91
TGME49_CHRXI	508	180
TGME49_CHRXI	509	108
TGME49_CHRXI	510	82
TGME49_CHRXI	511	146
TGME49_CHRXI	512	250
TGME49_CHRXI	513	211
TGME49_CHRXI	514	109
TGME49_CHRXI	515	58
TGME49_CHRXI	516	180
TGME49_CHRXI	517	175
TGME49_CHRXI	518	127
TGME49_CHRXI	519	187
TGME49_CHRXI	520	128
TGME49_CHRXI	521	48
TGME49_CHRXI	522	47
TGME49_CHRXI	523	44
TGME49_CHRXI	524	40
TGME49_CHRXI	525	57
TGME49_CHRXI	526	61
TGME49_CHRXI	527	57
TGME49_CHRXI	528	60
TGME49_CHRXI	529	32
TGME49_CHRXI	530	68
TGME49_CHRXI	531	91
TGME49_CHRXI	532	144
TGME49_CHRXI	533	141
TGME49_CHRXI	534	144
TGME49_CHRXI	535	133
TGME49_CHRXI	536	114
TGME49_CHRXI	537	169
TGME49_CHRXI	538	173
TGME49_CHRXI	539	105
TGME49_CHRXI	540	112
TGME49_CHRXI	541	165
TGME49_CHRXI	542	169
TGME49_CHRXI	543	142
TGME49_CHRXI	544	124
TGME49_CHRXI	545	157
TGME49_CHRXI	546	162
TGME49_CHRXI	547	178
TGME49_CHRXI	548	94
TGME49_CHRXI	549	120
TGME49_CHRXI	550	61
TGME49_CHRXI	551	93
TGME49_CHRXI	552	126
TGME49_CHRXI	553	152
TGME49_CHRXI	554	206
TGME49_CHRXI	555	226
TGME49_CHRXI	556	212
TGME49_CHRXI	557	213
TGME49_CHRXI	558	40
TGME49_CHRXI	559	31
TGME49_CHRXI	560	79
TGME49_CHRXI	561	523
TGME49_CHRXI	562	0
TGME49_CHRXI	563	1
TGME49_CHRXI	564	107
TGME49_CHRXI	565	181
TGME49_CHRXI	566	206
TGME49_CHRXI	567	180
TGME49_CHRXI	568	195
TGME49_CHRXI	569	173
TGME49_CHRXI	570	166
TGME49_CHRXI	571	166
TGME49_CHRXI	572	185
TGME49_CHRXI	573	141
TGME49_CHRXI	574	144
TGME49_CHRXI	575	172
TGME49_CHRXI	576	113
TGME49_CHRXI	577	158
TGME49_CHRXI	578	94
TGME49_CHRXI	579	174
TGME49_CHRXI	580	169
TGME49_CHRXI	581	121
TGME49_CHRXI	582	121
TGME49_CHRXI	583	172
TGME49_CHRXI	584	157
TGME49_CHRXI	585	146
TGME49_CHRXI	586	74
TGME49_CHRXI	587	67
TGME49_CHRXI	588	118
TGME49_CHRXI	589	158
TGME49_CHRXI	590	109
TGME49_CHRXI	591	167
TGME49_CHRXI	592	175
TGME49_CHRXI	593	152
TGME49_CHRXI	594	79
TGME49_CHRXI	595	141
TGME49_CHRXI	596	155
TGME49_CHRXI	597	104
TGME49_CHRXI	598	107
TGME49_CHRXI	599	137
TGME49_CHRXI	600	134
TGME49_CHRXI	601	151
TGME49_CHRXI	602	188
TGME49_CHRXI	603	204
TGME49_CHRXI	604	154
TGME49_CHRXI	605	159
TGME49_CHRXI	606	123
TGME49_CHRXI	607	155
TGME49_CHRXI	608	154
TGME49_CHRXI	609	141
TGME49_CHRXI	610	155
TGME49_CHRXI	611	158
TGME49_CHRXI	612	80
TGME49_CHRXI	613	48
TGME49_CHRXI	614	84
TGME49_CHRXI	615	96
TGME49_CHRXI	616	95
TGME49_CHRXI	617	72
TGME49_CHRXI	618	157
TGME49_CHRXI	619	176
TGME49_CHRXI	620	202
TGME49_CHRXI	621	155
TGME49_CHRXI	622	171
TGME49_CHRXI	623	196
TGME49_CHRXI	624	136
TGME49_CHRXI	625	90
TGME49_CHRXI	626	131
TGME49_CHRXI	627	180
TGME49_CHRXI	628	177
TGME49_CHRXI	629	220
TGME49_CHRXI	630	188
TGME49_CHRXI	631	123
TGME49_CHRXI	632	207
TGME49_CHRXI	633	142
TGME49_CHRXI	634	113
TGME49_CHRXI	635	59
TGME49_CHRXI	636	58
TGME49_CHRXI	637	44
TGME49_CHRXI	638	51
TGME49_CHRXI	639	54
TGME49_CHRXI	640	66
TGME49_CHRXI	641	124
TGME49_CHRXI	642	97
TGME49_CHRXI	643	143
TGME49_CHRXI	644	162
TGME49_CHRXI	645	99
TGME49_CHRXI	646	139
TGME49_CHRXI	647	109
TGME49_CHRXI	648	114
TGME49_CHRXI	649	53
TGME49_CHRXI	650	69
TGME49_CHRXI	651	108
TGME49_CHRXI	652	142
TGME49_CHRXI	653	86
TGME49_CHRXI	654	54
TGME49_CHRXI	655	48
TGME49_CHRXI	656	55
TGME49_CHRXI	657	49
TGME49_CHRXI	658	64
TGME49_CHRXI	659	44
TGME49_CHRXI	660	81
TGME49_CHRXI	661	104
TGME49_CHRXI	662	30
TGME49_CHRIII	0	32
TGME49_CHRIII	1	71
TGME49_CHRIII	2	57
TGME49_CHRIII	3	51
TGME49_CHRIII	4	102
TGME49_CHRIII	5	184
TGME49_CHRIII	6	165
TGME49_CHRIII	7	129
TGME49_CHRIII	8	164
TGME49_CHRIII	9	178
TGME49_CHRIII	10	184
TGME49_CHRIII	11	185
TGME49_CHRIII	12	171
TGME49_CHRIII	13	169
TGME49_CHRIII	14	194
TGME49_CHRIII	15	182
TGME49_CHRIII	16	167
TGME49_CHRIII	17	131
TGME49_CHRIII	18	120
TGME49_CHRIII	19	187
TGME49_CHRIII	20	190
TGME49_CHRIII	21	188
TGME49_CHRIII	22	166
TGME49_CHRIII	23	94
TGME49_CHRIII	24	138
TGME49_CHRIII	25	159
TGME49_CHRIII	26	81
TGME49_CHRIII	27	88
TGME49_CHRIII	28	63
TGME49_CHRIII	29	23
TGME49_CHRIII	30	21
TGME49_CHRIII	31	28
TGME49_CHRIII	32	38
TGME49_CHRIII	33	33
TGME49_CHRIII	34	33
TGME49_CHRIII	35	31
TGME49_CHRIII	36	10
TGME49_CHRIII	37	43
TGME49_CHRIII	38	54
TGME49_CHRIII	39	55
TGME49_CHRIII	40	56
TGME49_CHRIII	41	51
TGME49_CHRIII	42	77
TGME49_CHRIII	43	415
TGME49_CHRIII	44	59
TGME49_CHRIII	45	105
TGME49_CHRIII	46	177
TGME49_CHRIII	47	156
TGME49_CHRIII	48	83
TGME49_CHRIII	49	87
TGME49_CHRIII	50	125
TGME49_CHRIII	51	74
TGME49_CHRIII	52	77
TGME49_CHRIII	53	176
TGME49_CHRIII	54	112
TGME49_CHRIII	55	171
TGME49_CHRIII	56	182
TGME49_CHRIII	57	153
TGME49_CHRIII	58	208
TGME49_CHRIII	59	126
TGME49_CHRIII	60	158
TGME49_CHRIII	61	40
TGME49_CHRIII	62	67
TGME49_CHRIII	63	52
TGME49_CHRIII	64	168
TGME49_CHRIII	65	96
TGME49_CHRIII	66	172
TGME49_CHRIII	67	160
TGME49_CHRIII	68	230
TGME49_CHRIII	69	188
TGME49_CHRIII	70	224
TGME49_CHRIII	71	141
TGME49_CHRIII	72	172
TGME49_CHRIII	73	122
TGME49_CHRIII	74	91
TGME49_CHRIII	75	98
TGME49_CHRIII	76	106
TGME49_CHRIII	77	114
TGME49_CHRIII	78	78
TGME49_CHRIII	79	102
TGME49_CHRIII	80	121
TGME49_CHRIII	81	180
TGME49_CHRIII	82	226
TGME49_CHRIII	83	167
TGME49_CHRIII	84	140
TGME49_CHRIII	85	139
TGME49_CHRIII	86	104
TGME49_CHRIII	87	156
TGME49_CHRIII	88	131
TGME49_CHRIII	89	126
TGME49_CHRIII	90	125
TGME49_CHRIII	91	83
TGME49_CHRIII	92	92
TGME49_CHRIII	93	89
TGME49_CHRIII	94	79
TGME49_CHRIII	95	79
TGME49_CHRIII	96	67
TGME49_CHRIII	97	84
TGME49_CHRIII	98	83
TGME49_CHRIII	99	104
TGME49_CHRIII	100	113
TGME49_CHRIII	101	144
TGME49_CHRIII	102	68
TGME49_CHRIII	103	59
TGME49_CHRIII	104	52
TGME49_CHRIII	105	90
TGME49_CHRIII	106	144
TGME49_CHRIII	107	97
TGME49_CHRIII	108	74
TGME49_CHRIII	109	104
TGME49_CHRIII	110	81
TGME49_CHRIII	111	65
TGME49_CHRIII	112	48
TGME49_CHRIII	113	141
TGME49_CHRIII	114	104
TGME49_CHRIII	115	73
TGME49_CHRIII	116	76
TGME49_CHRIII	117	78
TGME49_CHRIII	118	76
TGME49_CHRIII	119	60
TGME49_CHRIII	120	132
TGME49_CHRIII	121	162
TGME49_CHRIII	122	170
TGME49_CHRIII	123	119
TGME49_CHRIII	124	125
TGME49_CHRIII	125	192
TGME49_CHRIII	126	134
TGME49_CHRIII	127	149
TGME49_CHRIII	128	192
TGME49_CHRIII	129	141
TGME49_CHRIII	130	154
TGME49_CHRIII	131	237
TGME49_CHRIII	132	237
TGME49_CHRIII	133	255
TGME49_CHRIII	134	171
TGME49_CHRIII	135	236
TGME49_CHRIII	136	217
TGME49_CHRIII	137	241
TGME49_CHRIII	138	165
TGME49_CHRIII	139	126
TGME49_CHRIII	140	197
TGME49_CHRIII	141	110
TGME49_CHRIII	142	85
TGME49_CHRIII	143	89
TGME49_CHRIII	144	92
TGME49_CHRIII	145	156
TGME49_CHRIII	146	182
TGME49_CHRIII	147	260
TGME49_CHRIII	148	203
TGME49_CHRIII	149	249
TGME49_CHRIII	150	154
TGME49_CHRIII	151	176
TGME49_CHRIII	152	233
TGME49_CHRIII	153	183
TGME49_CHRIII	154	283
TGME49_CHRIII	155	270
TGME49_CHRIII	156	217
TGME49_CHRIII	157	211
TGME49_CHRIII	158	153
TGME49_CHRIII	159	147
TGME49_CHRIII	160	176
TGME49_CHRIII	161	102
TGME49_CHRIII	162	78
TGME49_CHRIII	163	61
TGME49_CHRIII	164	63
TGME49_CHRIII	165	91
TGME49_CHRIII	166	120
TGME49_CHRIII	167	146
TGME49_CHRIII	168	148
TGME49_CHRIII	169	173
TGME49_CHRIII	170	196
TGME49_CHRIII	171	216
TGME49_CHRIII	172	238
TGME49_CHRIII	173	157
TGME49_CHRIII	174	197
TGME49_CHRIII	175	123
TGME49_CHRIII	176	95
TGME49_CHRIII	177	183
TGME49_CHRIII	178	223
TGME49_CHRIII	179	244
TGME49_CHRIII	180	234
TGME49_CHRIII	181	229
TGME49_CHRIII	182	150
TGME49_CHRIII	183	152
TGME49_CHRIII	184	115
TGME49_CHRIII	185	60
TGME49_CHRIII	186	50
TGME49_CHRIII	187	45
TGME49_CHRIII	188	67
TGME49_CHRIII	189	66
TGME49_CHRIII	190	93
TGME49_CHRIII	191	53
TGME49_CHRIII	192	47
TGME49_CHRIII	193	49
TGME49_CHRIII	194	141
TGME49_CHRIII	195	167
TGME49_CHRIII	196	165
TGME49_CHRIII	197	162
TGME49_CHRIII	198	119
TGME49_CHRIII	199	53
TGME49_CHRIII	200	66
TGME49_CHRIII	201	62
TGME49_CHRIII	202	36
TGME49_CHRIII	203	68
TGME49_CHRIII	204	58
TGME49_CHRIII	205	75
TGME49_CHRIII	206	68
TGME49_CHRIII	207	67
TGME49_CHRIII	208	67
TGME49_CHRIII	209	62
TGME49_CHRIII	210	83
TGME49_CHRIII	211	119
TGME49_CHRIII	212	114
TGME49_CHRIII	213	164
TGME49_CHRIII	214	157
TGME49_CHRIII	215	220
TGME49_CHRIII	216	203
TGME49_CHRIII	217	205
TGME49_CHRIII	218	146
TGME49_CHRIII	219	192
TGME49_CHRIII	220	155
TGME49_CHRIII	221	147
TGME49_CHRIII	222	166
TGME49_CHRIII	223	141
TGME49_CHRIII	224	81
TGME49_CHRIII	225	137
TGME49_CHRIII	226	95
TGME49_CHRIII	227	116
TGME49_CHRIII	228	40
TGME49_CHRIII	229	41
TGME49_CHRIII	230	43
TGME49_CHRIII	231	105
TGME49_CHRIII	232	102
TGME49_CHRIII	233	97
TGME49_CHRIII	234	122
TGME49_CHRIII	235	129
TGME49_CHRIII	236	149
TGME49_CHRIII	237	189
TGME49_CHRIII	238	165
TGME49_CHRIII	239	135
TGME49_CHRIII	240	204
TGME49_CHRIII	241	193
TGME49_CHRIII	242	155
TGME49_CHRIII	243	0
TGME49_CHRIII	244	0
TGME49_CHRIII	245	152
TGME49_CHRIII	246	147
TGME49_CHRIII	247	107
TGME49_CHRIII	248	3
TGME49_CHRIII	249	79
TGME49_CHRIII	250	65
TGME49_CHRIII	251	162
TGME49_CHRIII	252	355
TGME49_CHRIII	253	43
